timestamp,symbol,option_type,strike,latest_trade_price,latest_quote_bid,latest_quote_ask,implied_volatility,delta,gamma,theta,vega,rho,price,price_diff_3_periods,price_diff_6_periods,price_diff_12_periods,price_diff_15_periods,price_diff_30_periods
2025-07-15 09:22:57.516936,SPY250715C00624000,call,624.0,2.55,2.5,2.51,0.0856475877443661,0.7850499684579093,0.1040832309662456,-0.4770026970120838,0.0957454598840128,0.01339686263701,626.12,0.9294117647058823,0.9307189542483659,0.9088235294117647,0.894640522875817,0.8585620915032679
2025-07-15 09:22:57.516936,SPY250715C00622000,call,622.0,4.36,4.17,4.34,0.1003663826550424,0.9006736334967949,0.0530919578729197,-0.3638620850391762,0.0572320499255631,0.0153306787782195,626.12,0.932645259938838,0.9387996941896022,0.9397744648318044,0.9334709480122325,0.9063379204892965
2025-07-15 09:22:57.516936,SPY250715C00630000,call,630.0,0.09,0.05,0.1,0.0804873111471264,0.0761044456108256,0.054265714558811,-0.1953023877938574,0.0469110586490123,0.0013030278215299,626.12,0.9259259259259259,0.9444444444444445,0.9444444444444442,0.9555555555555557,0.8888888888888886
2025-07-15 09:22:57.516936,SPY250715P00627000,put,627.0,1.54,1.48,1.54,0.0838922219647034,-0.6127359734579548,0.1392703376865915,-0.4736086233619224,0.1254881204587837,-0.0105530478822328,626.12,1.0584415584415585,1.0519480519480517,1.08008658008658,1.1177489177489177,1.1733766233766234
2025-07-15 09:22:57.516936,SPY250715C00628000,call,628.0,0.34,0.29,0.34,0.0755129103755704,0.2351784376791901,0.1242264716114446,-0.4005319633430438,0.1007529214302558,0.0040249294082108,626.12,0.8921568627450979,0.9117647058823529,0.8774509803921569,0.8372549019607841,0.7774509803921568
2025-07-15 09:22:57.516936,SPY250715P00633000,put,633.0,6.78,6.82,6.98,0.0288481081878635,-0.9999999999995532,3.441221376015097e-12,0.086700451177898,1.0662332919153852e-12,-0.0173400902358871,626.12,1.0,1.0,1.0101903995709305,1.0101903995709305,1.0101903995709305
2025-07-15 09:22:57.516936,SPY250715C00621000,call,621.0,5.3,5.16,5.25,0.1046980348913488,0.9365010703886102,0.0362879866842686,-0.2932127780772438,0.0408059687417766,0.0159195082244305,626.12,1.0,1.0,0.9830188679245283,0.9729559748427673,0.9358490566037739
2025-07-15 09:22:57.516936,SPY250715P00626000,put,626.0,0.95,0.95,1.0,0.0802974321671461,-0.4679997082139528,0.1511113594234464,-0.4829596923571821,0.1303229969093646,-0.0080540815700526,626.12,1.136842105263158,1.1140350877192984,1.1587719298245616,1.2035087719298245,1.2708771929824565
2025-07-15 09:22:57.516936,SPY250715P00625000,put,625.0,0.63,0.62,0.63,0.0866765436179753,-0.3346546733972636,0.1281997793516709,-0.4884392621919587,0.1193469022797383,-0.005757917372808,626.12,1.1058201058201058,1.08994708994709,1.1296296296296295,1.1767195767195766,1.2449735449735448
2025-07-15 09:22:57.516936,SPY250715P00630000,put,630.0,3.99,3.89,3.95,0.0990780944160285,-0.8774302701400922,0.0625316969223114,-0.2538423409515897,0.0665426585585834,-0.0151607298832908,626.12,1.0476190476190474,1.0513784461152882,1.0532581453634087,1.06265664160401,1.089390142021721
2025-07-15 09:23:18.500641,SPY250715P00628000,put,628.0,2.42,2.34,2.37,0.0932393180050172,-0.7349973796365445,0.107214772210013,-0.4369729042365569,0.1073219868915189,-0.0126717077997748,625.985,0.9628099173553719,0.9573002754820936,0.990358126721763,1.0110192837465566,1.0511019283746559
2025-07-15 09:23:18.500641,SPY250715P00619000,put,619.0,0.09,0.08,0.09,0.1319841593287688,-0.0497209473644962,0.0237427348590556,-0.2177375183370659,0.0336424443025093,-0.0008551936229031,625.985,1.0740740740740742,1.037037037037037,0.9537037037037037,0.925925925925926,0.9481481481481482
2025-07-15 09:23:18.500641,SPY250715C00622000,call,622.0,4.059,4.13,4.18,0.01,1.0,2.2736523543751502e-34,-0.0851938082679826,2.4409509351875966e-35,0.0170387616535965,625.985,1.0051736881005173,1.0105116202677178,1.010306315184364,0.9984396813665107,0.9710109222304344
2025-07-15 09:23:18.500641,SPY250715C00631000,call,631.0,0.03,0.06,0.07,0.079463587073923,0.0298204092826256,0.0260032893686416,-0.0906923347006677,0.0221835702588795,0.0005106062713639,625.985,1.6666666666666665,1.5000000000000002,1.666666666666667,1.644444444444445,1.566666666666667
2025-07-15 09:23:18.500641,SPY250715C00630000,call,630.0,0.09,0.09,0.1,0.0826718073353287,0.0744173878747884,0.0519477942905654,-0.1969532975374689,0.0461062215755525,0.0012738128369532,625.985,0.9259259259259259,0.9444444444444445,0.9444444444444442,0.9259259259259259,0.8888888888888888
2025-07-15 09:23:18.500641,SPY250715P00626000,put,626.0,1.1,1.04,1.09,0.0868364318990006,-0.4891743473937475,0.1401621221346969,-0.5252369717863496,0.1306675124027626,-0.0084196110644732,625.985,0.9545454545454545,0.9530303030303031,1.021212121212121,1.0515151515151515,1.1018181818181818
2025-07-15 09:23:18.500641,SPY250715P00625000,put,625.0,0.7,0.65,0.7,0.0886175631241398,-0.3551873876630249,0.128241188184153,-0.5100414395096946,0.1220063192695856,-0.0061107390922257,625.985,0.980952380952381,0.9666666666666669,1.0416666666666667,1.0761904761904764,1.1261904761904762
2025-07-15 09:23:18.500641,SPY250715P00627000,put,627.0,1.66,1.64,1.66,0.0868016568067583,-0.627094322485124,0.1330901016079907,-0.4842765905375199,0.1240248642217855,-0.0108003188893383,625.985,0.963855421686747,0.97289156626506,1.0190763052208835,1.048995983935743,1.0921686746987953
2025-07-15 09:23:18.500641,SPY250715C00633000,call,633.0,0.03,0.01,0.02,0.1054725333718389,0.0232394036854024,0.015905509409047,-0.0969685187184476,0.0180103415686088,0.0003977402223563,625.985,1.0,1.0,1.0999999999999999,1.0999999999999999,1.0999999999999999
2025-07-15 09:23:18.500641,SPY250715C00625000,call,625.0,1.59,1.59,1.6,0.0736077896794535,0.6722778209515049,0.1497385853815712,-0.4929290439776014,0.1183293534605967,0.011486187171187,625.985,1.0314465408805031,1.0324947589098532,0.990041928721174,0.9668763102725366,0.9245283018867924
2025-07-15 09:23:18.500641,SPY250715C00624000,call,624.0,2.38,2.37,2.39,0.0789522235080678,0.789231439165892,0.1116465909142486,-0.4409278414719082,0.0946334821801596,0.0134703299300344,625.985,0.9957983193277312,0.9922969187675071,0.9649859943977592,0.9504201680672272,0.9161064425770307
2025-07-15 09:23:18.500641,SPY250715C00628000,call,628.0,0.31,0.31,0.32,0.0755782504725141,0.2189392879829015,0.1192363931567522,-0.3843329769682002,0.0967477009786613,0.0037463756215883,625.985,0.9892473118279569,1.0,0.9354838709677419,0.9075268817204301,0.8473118279569894
2025-07-15 09:23:18.500641,SPY250715C00623000,call,623.0,3.26,3.24,3.25,0.0851342668680181,0.8655553331177681,0.0776151430100642,-0.3757435168238405,0.0709391289238103,0.014755196032924,625.985,0.9836400817995912,0.9933537832310839,0.9718813905930471,0.9556237218813907,0.9247443762781185
2025-07-15 09:23:18.500641,SPY250715P00630000,put,630.0,4.12,4.07,4.12,0.1007913476355459,-0.8816480619842739,0.0599843059723103,-0.2509395583189148,0.0649076490405851,-0.0152333825227733,625.985,1.0218446601941746,1.0210355987055018,1.0222491909385119,1.0362459546925569,1.0563106796116506
2025-07-15 09:23:18.500641,SPY250715C00619000,call,619.0,6.9,7.03,7.11,0.0104380730225683,1.0,1.6503258809904548e-94,-0.0847829056557576,1.849375202783913e-95,0.0169565811311515,625.985,1.0236714975845411,1.0195652173913043,1.0134057971014494,1.0078260869565216,0.9916425120772945
2025-07-15 09:23:18.500641,SPY250715P00623000,put,623.0,0.29,0.23,0.24,0.0981678648413636,-0.1686613065663724,0.0782747560959452,-0.3904137727781774,0.0824947018132385,-0.0029005328216705,625.985,0.9195402298850576,0.913793103448276,1.002873563218391,1.0206896551724138,1.0620689655172413
2025-07-15 09:23:18.500641,SPY250715P00633000,put,633.0,6.78,7.05,7.13,0.0337107443591515,-0.9999999997772028,1.2889448380249706e-09,0.0867004503740964,4.664849777058108e-10,-0.0173400902320748,625.985,1.0,1.0,1.0112094395280236,1.0112094395280236,1.0112094395280236
2025-07-15 09:23:18.500641,SPY250715P00621000,put,621.0,0.11,0.1,0.11,0.1060988524727355,-0.0711685138044109,0.039117426690291,-0.2302544682275009,0.0445570010912673,-0.0012235732085987,625.985,1.0909090909090908,1.1666666666666665,1.2272727272727273,1.2606060606060605,1.3060606060606064
2025-07-15 09:23:18.500641,SPY250715P00631000,put,631.0,4.97,5.09,5.18,0.084126475032289,-0.9623644320824144,0.0297489201687601,-0.0298115394482371,0.0268682194710229,-0.0166409780552632,625.985,1.0160965794768613,1.0191146881287725,1.0256539235412476,1.027364185110664,1.0679409792085848
2025-07-15 09:23:18.500641,SPY250715C00629000,call,629.0,0.16,0.16,0.17,0.0778178013113594,0.1263189688665801,0.0813284200912172,-0.2751758881538194,0.0679448087422267,0.0021620213623546,625.985,0.9166666666666669,0.9479166666666669,0.9270833333333334,0.9000000000000002,0.8374999999999999
2025-07-15 09:23:18.500641,SPY250715P00629000,put,629.0,3.24,3.2,3.23,0.0972814548934771,-0.8196859685500963,0.0824121979872063,-0.347922280333649,0.0860709394342789,-0.0141466060554203,625.985,0.9814814814814815,0.976851851851852,0.9922839506172838,1.0055555555555555,1.0441358024691356
2025-07-15 09:23:18.500641,SPY250715C00632000,call,632.0,0.05,0.01,0.02,0.10117335876769,0.0377593232911864,0.0248028485637504,-0.1395131875383211,0.0269403180473616,0.0006462128764502,625.985,0.7999999999999999,0.6,0.6999999999999998,0.7066666666666667,0.7533333333333333
2025-07-15 09:23:18.500641,SPY250715C00627000,call,627.0,0.57,0.55,0.6,0.0737065557142455,0.3510426876957106,0.1535377956925987,-0.4777711485726179,0.1214944410508006,0.006004861831704,625.985,1.0526315789473684,1.0555555555555556,0.9853801169590644,0.953216374269006,0.8988304093567254
2025-07-15 09:23:18.500641,SPY250715P00622000,put,622.0,0.16,0.15,0.2,0.098906058483823,-0.1033578479183031,0.0554722981151515,-0.282405921443684,0.0589025426272818,-0.0017769989706613,625.985,1.1458333333333335,1.1249999999999998,1.1562499999999998,1.1958333333333333,1.23125
2025-07-15 09:23:18.500641,SPY250715P00620000,put,620.0,0.11,0.06,0.11,0.122031062824047,-0.0631713210267892,0.0310152898326931,-0.2424936478942704,0.0406332187828276,-0.0010864191614508,625.985,1.0909090909090908,1.015151515151515,1.0303030303030305,1.0363636363636366,1.009090909090909
2025-07-15 09:23:18.500641,SPY250715C00626000,call,626.0,1.03,1.03,1.04,0.0760645370240457,0.5121175214946291,0.1599963024892082,-0.5406855769198371,0.1306553390719113,0.0087547366217209,625.985,0.9902912621359226,1.0,0.9603559870550162,0.9385113268608414,0.8873786407766989
2025-07-15 09:23:18.500641,SPY250715P00624000,put,624.0,0.4,0.39,0.4,0.0881944881994236,-0.2357665865906464,0.1065334889711627,-0.4245373753412144,0.1008701307102191,-0.0040544204577245,625.985,1.075,1.0625,1.1291666666666667,1.1533333333333333,1.2025000000000001
2025-07-15 09:23:18.500641,SPY250715P00632000,put,632.0,5.97,5.97,6.14,0.0978739686886974,-0.966923903419031,0.0230003817836054,-0.0345370986871845,0.024167806366167,-0.0167465714981304,625.985,1.0,1.015075376884422,1.0280569514237856,1.036850921273032,1.049972082635399
2025-07-15 09:23:18.500641,SPY250715C00620000,call,620.0,6.06,6.08,6.15,0.01,1.0,6.792255096082244e-76,-0.0849198731931659,7.292038906876381e-77,0.0169839746386331,625.985,1.0044004400440043,1.0088008800880088,1.0006875687568757,0.9913091309130914,0.9669416941694171
2025-07-15 09:23:18.500641,SPY250715C00621000,call,621.0,5.3,5.11,5.13,0.1283459760597307,0.8876063908127294,0.045408180735102,-0.4769041332647286,0.0625678668046079,0.0150774873028193,625.985,1.0,1.0,0.9794025157232705,0.9661635220125788,0.9330188679245286
2025-07-15 09:23:34.022434,SPY250715P00622000,put,622.0,0.17,0.2,0.21,0.0989831763702924,-0.1086170462603408,0.0574614018514981,-0.2927837249446895,0.0610446633635463,-0.0018672018128524,625.895,1.1176470588235294,1.0392156862745097,1.1127450980392157,1.1372549019607843,1.1627450980392156
2025-07-15 09:23:34.022434,SPY250715C00628000,call,628.0,0.3,0.26,0.27,0.0765557950442955,0.2113615663987426,0.115347824174831,-0.380862777335749,0.0947758259159087,0.0036161684274284,625.895,1.0444444444444443,1.038888888888889,0.9444444444444444,0.9266666666666666,0.8655555555555555
2025-07-15 09:23:34.022434,SPY250715P00626000,put,626.0,1.1,1.1,1.11,0.0834244155840791,-0.5019392002823257,0.1459676822532296,-0.501972499306926,0.1306953045202072,-0.0086372941304303,625.895,0.9333333333333332,0.9530303030303031,1.0318181818181817,1.0648484848484847,1.1075757575757577
2025-07-15 09:23:34.022434,SPY250715P00631000,put,631.0,4.97,5.2,5.28,0.01,-1.0,3.4348081800186925e-51,0.0864265161046576,3.6864859954477264e-52,-0.0172853032209315,625.895,1.023474178403756,1.02280348759222,1.0285043594902752,1.0362173038229376,1.0716968477531859
2025-07-15 09:23:34.022434,SPY250715C00629000,call,629.0,0.15,0.15,0.16,0.0779776404519627,0.11962966665428,0.078135120269641,-0.2651931666592147,0.0653922791767274,0.0020472769920707,625.895,1.0000000000000002,1.0222222222222224,0.9833333333333337,0.9511111111111114,0.8911111111111113
2025-07-15 09:23:34.022434,SPY250715P00624000,put,624.0,0.46,0.42,0.43,0.0918790384518023,-0.2541763647281769,0.1064991484432551,-0.4606017155766899,0.1050201602424125,-0.0043711702959326,625.895,0.9057971014492754,0.9166666666666665,0.9855072463768115,1.017391304347826,1.0521739130434784
2025-07-15 09:23:34.022434,SPY250715C00620000,call,620.0,6.06,5.96,5.98,0.1127124500347683,0.9484693909220302,0.0286094613711706,-0.2755351552012386,0.0346092088391152,0.0160981438200312,625.895,1.0088008800880088,1.011001100110011,0.9968371837183718,0.9852585258525854,0.9650165016501651
2025-07-15 09:23:34.022434,SPY250715C00621000,call,621.0,5.3,4.93,4.98,0.1400437031945322,0.8629067772792465,0.047824717278412,-0.5765967364754334,0.0718829840616894,0.0146517544483614,625.895,1.0,1.0,0.9757861635220126,0.959245283018868,0.9301886792452831
2025-07-15 09:23:34.022434,SPY250715C00627000,call,627.0,0.56,0.54,0.59,0.0754556184765121,0.3409193893812507,0.1483778077660412,-0.4825019285749359,0.1201629642750266,0.0058306778415555,625.895,1.101190476190476,1.068452380952381,0.9955357142857142,0.957142857142857,0.9095238095238096
2025-07-15 09:23:34.022434,SPY250715P00619000,put,619.0,0.1,0.09,0.1,0.1335202084045155,-0.0539046963490301,0.0250297192556296,-0.2348229695664887,0.0358684888278018,-0.0009270871211335,625.895,0.9333333333333333,0.85,0.8333333333333333,0.8133333333333334,0.8499999999999999
2025-07-15 09:23:34.022434,SPY250715C00632000,call,632.0,0.05,0.01,0.02,0.1024336469496859,0.0373594365455086,0.0242891321871643,-0.139962069763526,0.0267032876180767,0.0006392625900452,625.895,0.6,0.49999999999999994,0.6999999999999998,0.68,0.7466666666666667
2025-07-15 09:23:34.022434,SPY250715C00625000,call,625.0,1.6,1.6,1.61,0.0793869854251623,0.647811063593953,0.1427400039404984,-0.5380759085893453,0.121620032473149,0.0110647042643325,625.895,1.0374999999999999,1.0239583333333333,0.9749999999999999,0.9524999999999998,0.91375
2025-07-15 09:23:34.022434,SPY250715P00632000,put,632.0,5.97,6.21,6.28,0.0248908745977982,-0.9999999999998967,9.458418673523285e-13,0.0865634836417426,2.5267879126690664e-13,-0.0173126967284114,625.895,1.0100502512562815,1.020100502512563,1.0360134003350085,1.0408710217755446,1.0519262981574538
2025-07-15 09:23:34.022434,SPY250715P00627000,put,627.0,1.67,1.67,1.73,0.0829611589775828,-0.6452364510223739,0.1369465443603867,-0.4502515823518365,0.1219371354738601,-0.0111101443428122,625.895,0.9500998003992016,0.9630738522954091,1.0234530938123751,1.0530938123752496,1.0908183632734532
2025-07-15 09:23:34.022434,SPY250715P00629000,put,629.0,3.24,3.18,3.21,0.0880206775915069,-0.8513100606100688,0.0803838142875109,-0.2607746470938696,0.075938745332846,-0.014686868777686,625.895,0.9722222222222221,0.9722222222222221,0.9961419753086418,1.0123456790123455,1.046296296296296
2025-07-15 09:23:34.022434,SPY250715P00628000,put,628.0,2.36,2.42,2.46,0.0808108830408809,-0.7761560424110321,0.1129535836529764,-0.3289699700390304,0.0979670355358243,-0.0133740324976672,625.895,0.9759887005649718,0.981638418079096,1.0236581920903953,1.0483050847457627,1.0824858757062148
2025-07-15 09:23:34.022434,SPY250715C00619000,call,619.0,6.95,6.95,7.04,0.01,1.0,2.548093598811525e-100,-0.0847829056557576,2.734799405030403e-101,0.0169565811311515,625.895,1.0196642685851318,1.0129496402877696,1.0043165467625899,0.999136690647482,0.9834532374100716
2025-07-15 09:23:34.022434,SPY250715C00633000,call,633.0,0.03,0.04,0.05,0.1066330423749639,0.0230186618784384,0.0156087321255253,-0.0972121080924036,0.0178636223000683,0.0003938976815453,625.895,1.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112
2025-07-15 09:23:34.022434,SPY250715C00630000,call,630.0,0.08,0.05,0.06,0.0818640175235184,0.0679147799156157,0.0489103171546663,-0.1817123342514931,0.0429737875981642,0.0011623978404178,625.895,1.0416666666666665,1.0833333333333333,1.0729166666666665,1.05,0.9999999999999998
2025-07-15 09:23:34.022434,SPY250715C00623000,call,623.0,3.12,3.16,3.2,0.0760429893761177,0.8851588736953471,0.0778376490207034,-0.3170047836899537,0.0635270943143455,0.0150930551575766,625.895,1.047008547008547,1.0443376068376071,1.0093482905982905,0.9903846153846154,0.964423076923077
2025-07-15 09:23:34.022434,SPY250715C00622000,call,622.0,4.07,4.0,4.1,0.0839961440294189,0.9269191705249774,0.0504325927709078,-0.2698614218992622,0.0454653716543825,0.0157831253215266,625.895,1.009009009009009,1.009009009009009,1.004095004095004,0.9913185913185915,0.9662571662571663
2025-07-15 09:23:34.022434,SPY250715P00621000,put,621.0,0.11,0.1,0.11,0.1046592713697266,-0.0720075642541396,0.0400194614162316,-0.229048681590347,0.0449530378944224,-0.0012377856007902,625.895,1.2121212121212122,1.2272727272727273,1.272727272727273,1.2969696969696969,1.324242424242424
2025-07-15 09:23:34.022434,SPY250715P00623000,put,623.0,0.3,0.29,0.3,0.0975166703064451,-0.1742064042209359,0.0804551592018067,-0.3955968852614986,0.0842059659978857,-0.0029954771882158,625.895,0.8222222222222223,0.8722222222222222,0.9777777777777779,0.9911111111111112,1.032222222222222
2025-07-15 09:23:34.022434,SPY250715P00630000,put,630.0,4.21,4.12,4.24,0.1024293672625517,-0.8831882257034598,0.0584886654796513,-0.253006450176696,0.0642993084669485,-0.0152600847815525,625.895,1.0,0.9984164687252575,1.0045526524148856,1.0196357878068094,1.034283452098179
2025-07-15 09:23:34.022434,SPY250715C00624000,call,624.0,2.34,2.31,2.33,0.0820614081310431,0.7703466963381282,0.1128521205915436,-0.4735475236805204,0.0993936842806948,0.0131456478220425,625.895,1.0142450142450141,1.0064102564102564,0.9750712250712251,0.9586894586894587,0.9280626780626781
2025-07-15 09:23:34.022434,SPY250715C00631000,call,631.0,0.06,0.06,0.07,0.0916377498498366,0.0481958140822058,0.0333603443014207,-0.1544588220778841,0.0328106656084572,0.0008248087412323,625.895,0.6666666666666667,0.6666666666666667,0.7916666666666669,0.8222222222222225,0.777777777777778
2025-07-15 09:23:34.022434,SPY250715P00620000,put,620.0,0.12,0.07,0.12,0.1230181626188629,-0.0675695159102611,0.0324201098009249,-0.2574794240658116,0.0428049325918096,-0.0011619567715247,625.895,1.0,0.9305555555555555,0.9513888888888891,0.9555555555555557,0.9166666666666667
2025-07-15 09:23:34.022434,SPY250715P00625000,put,625.0,0.73,0.68,0.73,0.0884158029297357,-0.3665063581986496,0.1299442730077376,-0.5136022746331312,0.1233096709586731,-0.0063047807414998,625.895,0.9178082191780823,0.9200913242009133,1.0091324200913243,1.0465753424657536,1.0858447488584475
2025-07-15 09:23:34.022434,SPY250715P00633000,put,633.0,6.78,7.0,7.2,0.01,-1.0,3.445092227741827e-99,0.0867004511794743,3.6975235835518867e-100,-0.0173400902358948,625.895,1.0,1.0,1.0124549328089152,1.0124549328089152,1.0124549328089152
2025-07-15 09:23:34.022434,SPY250715C00626000,call,626.0,0.98,0.97,1.02,0.0757158154358232,0.497694212959433,0.1608278136175757,-0.5373202368221419,0.1306946655652798,0.0085075156005546,625.895,1.0612244897959184,1.0561224489795917,1.0025510204081634,0.9755102040816326,0.927891156462585
2025-07-15 09:23:52.811916,SPY250715P00631000,put,631.0,5.09,4.91,4.95,0.1257708704732453,-0.8784710923801637,0.0489701651931971,-0.3398870327610298,0.0661400560876503,-0.0152075177207246,626.07,0.9986902423051736,1.0003274394237065,1.0050753110674526,1.017419777341192,1.049312377210216
2025-07-15 09:23:52.811916,SPY250715C00628000,call,628.0,0.3,0.28,0.29,0.0726206970986333,0.220112607483223,0.1244570813219475,-0.3712587126574775,0.0970583599599448,0.0037672849360827,626.07,1.0555555555555556,1.038888888888889,0.9333333333333335,0.908888888888889,0.8599999999999999
2025-07-15 09:23:52.811916,SPY250715C00624000,call,624.0,2.39,2.46,2.5,0.0725180512409301,0.8187178352830502,0.1109109122367039,-0.3830650196105972,0.086372069461077,0.0139776623324838,626.07,0.99442119944212,0.9783821478382148,0.9452580195258019,0.9327754532775453,0.904323570432357
2025-07-15 09:23:52.811916,SPY250715C00623000,call,623.0,3.25,3.25,3.37,0.0713273339314024,0.9123256541141868,0.0681338022525975,-0.2639205171231726,0.0521881065147387,0.0155597184183908,626.07,1.0051282051282053,1.0,0.9610256410256409,0.945025641025641,0.9224615384615386
2025-07-15 09:23:52.811916,SPY250715C00626000,call,626.0,1.05,1.05,1.1,0.074216574700941,0.5263067891644062,0.1636767955085261,-0.5290679293272653,0.1304490568381828,0.0089987641504701,626.07,0.9873015873015875,0.9793650793650793,0.9206349206349206,0.9009523809523808,0.8596825396825397
2025-07-15 09:23:52.811916,SPY250715P00630000,put,630.0,4.21,4.04,4.09,0.1225928814668723,-0.8291059570347119,0.0632018196806891,-0.4383317403298878,0.0832046807460444,-0.0143366675759102,626.07,1.0,0.9976247030878861,1.010688836104513,1.0251781472684087,1.034837688044339
2025-07-15 09:23:52.811916,SPY250715P00629000,put,629.0,3.15,3.11,3.14,0.094919026724343,-0.8185144099548247,0.0847953578766151,-0.3395758049043998,0.0864327392438372,-0.0141259538805596,626.07,1.0,1.006878306878307,1.030952380952381,1.05015873015873,1.0802116402116402
2025-07-15 09:23:52.811916,SPY250715C00627000,call,627.0,0.63,0.63,0.64,0.0761071918339483,0.3683471087537486,0.1511675781389336,-0.5016505089260989,0.1235484428824635,0.0063008513528071,626.07,0.9629629629629628,0.9338624338624337,0.8611111111111113,0.833862433862434,0.8000000000000002
2025-07-15 09:23:52.811916,SPY250715C00622000,call,622.0,4.07,4.17,4.22,0.01,1.0,8.669896712618909e-36,-0.0851938082679826,9.310367990094891e-37,0.0170387616535965,626.07,1.0122850122850122,1.0102375102375103,1.0002047502047502,0.9864045864045864,0.9642096642096643
2025-07-15 09:23:52.811916,SPY250715P00622000,put,622.0,0.19,0.18,0.19,0.1053426525947561,-0.1130532329280429,0.0555479244038102,-0.3212562901629178,0.0628383841439238,-0.0019443626723084,626.07,1.0000000000000002,0.9385964912280702,0.9956140350877194,1.0175438596491229,1.0403508771929826
2025-07-15 09:23:52.811916,SPY250715C00625000,call,625.0,1.66,1.7,1.72,0.0746641053677544,0.6824982271312099,0.1456768522021317,-0.494356627885235,0.1168033603818104,0.0116611415084941,626.07,1.0,0.9839357429718877,0.923694779116466,0.9096385542168676,0.8742971887550202
2025-07-15 09:23:52.811916,SPY250715P00627000,put,627.0,1.56,1.52,1.54,0.0830256014011981,-0.6209091004714806,0.1398426352834349,-0.4641261120059088,0.1246822275515408,-0.0106929468638953,626.07,1.0320512820512822,1.0427350427350428,1.1180555555555556,1.1384615384615384,1.175
2025-07-15 09:23:52.811916,SPY250715C00629000,call,629.0,0.13,0.12,0.17,0.0716889523641336,0.1139249520442649,0.0820726831783272,-0.2362307420309231,0.0631835158859487,0.0019505478007219,626.07,1.2307692307692308,1.1666666666666667,1.1410256410256414,1.0974358974358975,1.0282051282051283
2025-07-15 09:23:52.811916,SPY250715P00620000,put,620.0,0.12,0.07,0.12,0.1257742268494283,-0.0662898013787133,0.0312353904916458,-0.2596080798167787,0.0421882507986763,-0.0011403302999772,626.07,0.9722222222222222,0.9305555555555557,0.9305555555555557,0.9555555555555557,0.9083333333333333
2025-07-15 09:23:52.811916,SPY250715C00619000,call,619.0,7.12,6.99,7.31,0.01,1.0,2.368257200954107e-105,-0.0847829056557576,2.5432074645113526e-106,0.0169565811311515,626.07,0.9906367041198503,0.9854868913857681,0.9765917602996255,0.9722846441947565,0.9583333333333333
2025-07-15 09:23:52.811916,SPY250715C00631000,call,631.0,0.06,0.02,0.03,0.0890612781792526,0.0493826397841968,0.0349895432600088,-0.1532450939087354,0.0334641748066098,0.0008453969668408,626.07,0.6666666666666667,0.6666666666666667,0.7916666666666669,0.7888888888888891,0.7555555555555558
2025-07-15 09:23:52.811916,SPY250715P00624000,put,624.0,0.41,0.36,0.41,0.091171241601267,-0.2342001255746996,0.1026623352744905,-0.4380525564325721,0.1005129295919668,-0.0040283745922891,626.07,1.024390243902439,1.024390243902439,1.1260162601626016,1.1528455284552848,1.1869918699186994
2025-07-15 09:23:52.811916,SPY250715C00621000,call,621.0,5.3,5.13,5.18,0.114825358977547,0.9160023151872738,0.0409878433392352,-0.3680038326499929,0.050541229485485,0.0155666183416245,626.07,1.0,0.9902515723270442,0.966194968553459,0.9516981132075472,0.9263522012578617
2025-07-15 09:23:52.811916,SPY250715C00633000,call,633.0,0.03,0.01,0.05,0.1043750306973567,0.0234523668477759,0.0161944204586551,-0.0967359346036866,0.0181516015661196,0.000401447214038,626.07,1.0,1.0555555555555556,1.1250000000000002,1.1250000000000002,1.1250000000000002
2025-07-15 09:23:52.811916,SPY250715C00620000,call,620.0,6.06,6.14,6.28,0.01,1.0,5.249659461417205e-78,-0.0849198731931659,5.637467553372216e-79,0.0169839746386331,626.07,1.0132013201320131,1.009075907590759,0.9929867986798682,0.9792079207920794,0.9626512651265128
2025-07-15 09:23:52.811916,SPY250715P00621000,put,621.0,0.15,0.1,0.11,0.1158189403769638,-0.0858286034865727,0.0412984520047374,-0.2900698350207448,0.0513648806826186,-0.0014762935283517,626.07,0.8,0.8555555555555555,0.938888888888889,0.9555555555555558,0.9733333333333333
2025-07-15 09:23:52.811916,SPY250715C00632000,call,632.0,0.05,0.01,0.02,0.0999809713709484,0.0381462137579453,0.0253048386541717,-0.1390838960786349,0.027169012118659,0.000652936987601,626.07,0.39999999999999997,0.39999999999999997,0.6666666666666666,0.6800000000000002,0.7400000000000002
2025-07-15 09:23:52.811916,SPY250715P00632000,put,632.0,5.97,5.96,5.99,0.1211590025975859,-0.9280963659248668,0.0345215960925602,-0.1916837400096088,0.0449158351818045,-0.0160828299127282,626.07,1.020100502512563,1.0251256281407035,1.0410385259631492,1.044891122278057,1.0538805136795086
2025-07-15 09:23:52.811916,SPY250715P00625000,put,625.0,0.66,0.65,0.66,0.0877656477363882,-0.3429340363265691,0.1278158905191246,-0.499134736174631,0.1204654024035787,-0.0059002934828212,626.07,1.0252525252525253,1.0328282828282827,1.140151515151515,1.1737373737373737,1.2080808080808079
2025-07-15 09:23:52.811916,SPY250715P00626000,put,626.0,1.04,1.03,1.04,0.0853863369039209,-0.4769128365825299,0.142336791756005,-0.516163439144626,0.130514414188283,-0.0082087895780609,626.07,0.9967948717948719,1.016025641025641,1.1145833333333333,1.1391025641025638,1.1785256410256408
